Id,Category
1,2
2,2
3,8
4,9
5,7
6,7
7,1
8,8
9,4
10,1
11,1
12,7
13,7
14,7
15,5
16,2
17,7
18,7
19,5
20,1
21,8
22,8
23,4
24,1
25,2
26,8
27,9
28,1
29,1
30,7
31,5
32,4
33,4
34,4
35,1
36,1
37,1
38,1
39,7
40,8
41,4
42,4
43,1
44,5
45,1
46,5
47,1
48,1
49,7
50,1
51,1
52,7
53,1
54,4
55,7
56,9
57,4
58,7
59,5
60,1
61,2
62,1
63,1
64,1
65,1
66,9
67,1
68,4
69,9
70,5
71,8
72,7
73,9
74,7
75,1
76,9
77,1
78,7
79,4
80,4
81,1
82,4
83,5
84,5
85,1
86,9
87,1
88,5
89,9
90,7
91,7
92,9
93,5
94,2
95,5
96,1
97,4
98,1
99,1
100,4
101,5
102,8
103,8
104,5
105,2
106,4
107,2
108,9
109,7
110,1
111,1
112,1
113,1
114,5
115,1
116,9
117,7
118,5
119,1
120,4
121,9
122,1
123,1
124,1
125,1
126,1
127,4
128,1
129,1
130,1
131,1
132,2
133,4
134,7
135,7
136,8
137,9
138,1
139,9
140,1
141,4
142,8
143,7
144,5
145,8
146,2
147,4
148,7
149,4
150,4
151,5
152,9
153,1
154,1
155,2
156,2
157,9
158,7
159,8
160,5
161,1
162,8
163,4
164,8
165,9
166,1
167,1
168,4
169,1
170,7
171,1
172,7
173,1
174,9
175,9
176,5
177,9
178,7
179,1
180,8
181,1
182,5
183,1
184,7
185,1
186,1
187,7
188,5
189,4
190,1
191,2
192,8
193,1
194,1
195,1
196,5
197,4
198,9
199,1
200,2
201,1
202,8
203,7
204,1
205,1
206,4
207,7
208,7
209,2
210,9
211,9
212,1
213,1
214,7
215,9
216,4
217,1
218,1
219,4
220,8
221,2
222,5
223,8
224,7
225,1
226,7
227,7
228,8
229,2
230,7
231,5
232,8
233,1
234,1
235,8
236,8
237,1
238,1
239,1
240,7
241,1
242,1
243,2
244,1
245,1
246,4
247,1
248,1
249,7
250,4
251,1
252,7
253,7
254,7
255,9
256,9
257,1
258,5
259,1
260,7
261,1
262,5
263,7
264,1
265,2
266,1
267,9
268,1
