Id,Category
1,2
2,1
3,8
4,9
5,7
6,7
7,1
8,1
9,4
10,1
11,1
12,7
13,7
14,2
15,5
16,9
17,7
18,7
19,5
20,9
21,7
22,8
23,1
24,1
25,2
26,8
27,9
28,1
29,1
30,1
31,2
32,1
33,7
34,4
35,1
36,1
37,1
38,5
39,7
40,8
41,2
42,7
43,1
44,5
45,1
46,2
47,1
48,1
49,1
50,5
51,1
52,7
53,1
54,4
55,7
56,9
57,1
58,7
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,5
67,1
68,4
69,9
70,5
71,1
72,9
73,9
74,9
75,1
76,9
77,1
78,7
79,4
80,4
81,8
82,4
83,5
84,5
85,1
86,9
87,1
88,5
89,9
90,7
91,7
92,1
93,1
94,1
95,5
96,9
97,4
98,1
99,1
100,4
101,4
102,1
103,2
104,5
105,1
106,4
107,2
108,9
109,1
110,1
111,1
112,1
113,2
114,5
115,1
116,9
117,7
118,5
119,1
120,4
121,9
122,5
123,1
124,1
125,1
126,1
127,5
128,5
129,1
130,1
131,1
132,2
133,1
134,2
135,9
136,8
137,9
138,9
139,9
140,1
141,5
142,8
143,7
144,5
145,8
146,2
147,1
148,7
149,4
150,1
151,2
152,9
153,5
154,1
155,1
156,2
157,9
158,7
159,1
160,5
161,1
162,8
163,4
164,1
165,9
166,1
167,1
168,4
169,1
170,7
171,1
172,7
173,1
174,1
175,9
176,1
177,9
178,7
179,1
180,8
181,1
182,2
183,1
184,7
185,1
186,1
187,7
188,5
189,1
190,1
191,2
192,1
193,1
194,1
195,1
196,1
197,5
198,1
199,1
200,2
201,1
202,8
203,1
204,1
205,1
206,2
207,1
208,7
209,2
210,9
211,9
212,1
213,1
214,1
215,9
216,4
217,1
218,1
219,4
220,8
221,9
222,9
223,2
224,7
225,1
226,9
227,7
228,8
229,2
230,7
231,5
232,2
233,1
234,1
235,5
236,2
237,1
238,1
239,1
240,1
241,2
242,2
243,1
244,1
245,2
246,7
247,5
248,1
249,7
250,4
251,8
252,7
253,7
254,7
255,9
256,9
257,1
258,5
259,1
260,1
261,1
262,5
263,9
264,1
265,1
266,1
267,9
268,1
269,2
270,2
271,1
272,1
273,5
274,1
275,1
276,4
277,8
278,2
279,2
280,9
281,1
282,1
283,1
284,4
285,1
286,9
287,1
288,1
289,7
290,1
291,9
292,1
293,8
294,1
295,8
296,1
297,5
298,7
299,1
300,5
301,7
302,4
303,1
304,8
305,1
306,2
307,1
308,1
309,1
310,8
311,1
312,8
313,1
314,2
315,7
316,8
317,2
318,1
319,1
320,1
321,5
322,8
323,5
324,1
325,7
326,4
327,5
328,9
329,7
330,1
331,1
332,4
333,1
334,2
335,1
336,2
337,1
338,8
339,9
340,2
341,7
342,1
343,7
344,1
345,7
346,1
347,1
348,1
349,1
350,4
351,7
352,1
353,2
354,1
355,1
356,1
357,9
358,7
359,1
360,1
361,1
362,2
363,5
364,1
365,1
366,1
367,1
368,1
369,1
370,7
371,9
372,1
373,7
374,7
375,1
376,1
377,7
378,1
379,1
380,9
381,7
382,1
383,1
384,1
385,1
386,7
387,1
388,9
389,5
390,1
391,9
392,2
393,7
394,1
395,1
396,1
397,2
398,1
399,1
400,1
401,5
402,5
403,7
404,1
405,1
406,4
407,4
408,1
409,7
410,1
411,5
412,1
413,1
414,7
415,1
416,1
417,1
418,7
419,1
420,2
421,1
422,5
423,1
424,9
425,2
426,2
427,5
428,9
429,5
430,1
431,9
432,1
433,1
434,7
435,1
436,8
437,5
438,2
439,1
440,1
441,9
442,1
443,9
444,4
445,1
446,9
447,4
448,2
449,7
450,7
451,9
452,1
453,7
454,7
455,9
456,1
457,1
458,1
459,1
460,1
461,1
462,8
463,1
464,1
465,1
466,1
467,1
468,1
469,4
470,9
471,9
472,1
473,4
474,2
475,9
476,9
477,1
478,1
479,7
480,1
481,5
482,2
483,2
484,9
485,7
486,1
487,7
488,2
489,1
490,1
491,7
492,7
493,1
494,1
495,1
496,2
497,2
498,1
499,5
500,2
501,1
502,2
503,4
504,1
505,1
506,1
507,9
508,1
509,8
510,1
511,2
512,1
513,1
514,2
515,7
516,7
517,8
518,5
519,5
520,7
521,1
522,1
523,7
524,7
525,7
526,9
527,9
528,9
529,5
530,4
531,1
532,7
533,1
534,8
535,8
536,5
537,7
538,9
539,9
540,9
541,7
542,7
543,7
544,7
545,2
546,7
547,7
548,9
549,7
550,5
551,4
552,8
553,9
554,7
555,2
556,5
557,4
558,5
559,9
560,7
561,4
562,7
563,9
564,9
565,9
566,7
567,7
568,4
569,2
570,7
571,8
572,1
573,7
574,9
575,5
576,1
577,7
578,8
579,5
580,7
581,9
582,5
583,9
584,7
585,9
586,7
587,7
588,4
589,7
590,7
591,4
592,9
593,9
594,9
595,8
596,7
597,7
598,9
599,9
600,9
601,7
602,9
603,2
604,8
605,1
606,7
607,9
608,4
609,2
610,1
611,4
612,7
613,7
614,7
615,7
616,8
617,7
618,7
619,2
620,1
621,9
622,7
623,8
624,7
625,4
626,2
627,4
628,9
629,7
630,9
631,8
632,4
633,8
634,7
635,7
636,9
637,7
638,9
639,4
640,7
641,4
642,7
643,9
644,9
645,9
646,8
647,5
648,7
649,9
650,5
651,7
652,8
653,5
654,9
655,7
656,8
657,7
658,7
659,5
660,9
661,1
662,9
663,7
664,8
665,5
666,2
667,7
668,4
669,1
670,7
671,7
672,4
673,7
674,5
675,8
676,5
677,1
678,7
679,5
680,9
681,4
682,7
683,5
684,5
685,4
686,9
687,7
688,7
689,8
690,8
691,2
692,7
693,9
694,4
695,7
696,7
697,9
698,8
699,7
700,5
701,9
702,7
703,8
704,5
705,7
706,1
707,7
708,4
709,1
710,5
711,7
712,7
713,7
714,9
715,7
716,9
717,7
718,7
719,9
720,4
721,9
722,7
723,5
724,8
725,1
726,9
727,5
728,9
729,9
730,8
731,9
732,2
733,2
734,5
735,7
736,9
737,9
738,7
739,7
740,8
741,2
742,9
743,7
744,1
745,7
746,7
747,8
748,7
749,7
750,9
751,7
752,7
753,8
754,4
755,2
756,9
757,9
758,7
759,8
760,2
761,7
762,2
763,5
764,2
765,4
766,8
767,1
768,7
769,7
770,1
771,9
772,4
773,7
774,5
775,5
776,4
777,8
778,9
779,8
780,9
781,5
782,7
783,5
784,4
785,9
786,5
787,8
788,7
789,4
790,7
791,7
792,9
793,5
794,7
795,9
796,7
797,4
798,9
799,8
800,9
801,7
802,5
803,5
804,7
805,1
806,9
807,5
808,7
809,2
810,7
811,9
812,1
813,9
814,9
815,5
816,9
817,8
818,7
819,7
820,7
821,5
822,7
823,9
824,8
825,9
826,8
827,5
828,7
829,1
830,7
831,2
832,4
833,1
834,9
835,7
836,7
837,9
838,9
839,5
840,9
841,4
842,8
843,5
844,7
845,9
846,9
847,8
848,7
849,7
850,9
851,4
852,7
853,8
854,2
855,8
856,9
857,7
858,4
859,9
860,5
861,7
862,7
863,7
864,5
865,4
866,4
867,8
868,9
869,9
870,9
871,7
872,5
873,5
874,7
875,7
876,8
877,5
878,7
879,7
880,5
881,4
882,1
883,9
884,7
885,1
886,7
887,4
888,8
889,8
890,4
891,9
892,8
893,7
894,9
895,7
896,7
897,9
898,7
899,9
900,7
901,4
902,1
903,5
904,9
905,9
906,5
907,9
908,7
909,9
910,4
911,9
912,8
913,7
914,7
915,2
916,8
917,9
918,8
919,7
920,9
921,7
922,4
923,9
924,8
925,4
926,8
927,7
928,8
929,9
930,5
931,9
932,4
933,5
934,9
935,4
936,8
937,7
938,7
939,8
940,8
941,9
942,8
943,1
944,7
945,5
946,7
947,7
948,5
949,5
950,2
951,1
952,2
953,7
954,8
955,5
956,8
957,7
958,9
959,9
960,5
961,7
962,8
963,9
964,1
965,8
966,7
967,9
968,8
969,4
970,4
971,4
972,5
973,8
974,8
975,9
976,5
977,7
978,7
979,8
980,7
981,7
982,8
983,7
984,5
985,7
986,7
987,2
988,5
989,9
990,1
991,9
992,4
993,1
994,9
995,1
996,8
997,2
998,8
999,7
1000,7
1001,9
1002,7
1003,5
1004,5
1005,4
1006,7
1007,7
1008,7
1009,7
1010,5
1011,4
1012,8
1013,2
1014,9
1015,5
1016,9
1017,7
1018,8
1019,8
1020,9
1021,1
1022,9
1023,2
1024,7
1025,8
1026,9
1027,4
1028,8
1029,7
1030,8
1031,7
1032,9
1033,7
1034,2
1035,7
1036,1
1037,2
1038,9
1039,7
1040,7
1041,8
1042,7
1043,7
1044,7
1045,9
1046,1
1047,4
1048,7
1049,4
1050,4
1051,5
1052,7
1053,7
1054,8
1055,9
1056,2
1057,8
1058,2
1059,4
1060,7
1061,4
1062,4
1063,5
1064,7
1065,8
1066,9
1067,4
1068,7
1069,4
1070,5
1071,8
1072,9
1073,7
1074,4
1075,9
1076,4
1077,8
1078,8
1079,2
1080,7
1081,9
1082,7
